       17764  -1.77199996     -0.726000011    
       17765  -1.83200002     -0.755999982    
       17766  -1.75600004     -0.720000029    
       17767  -1.63199997     -0.684000015    
       17768  -1.64800000     -0.667999983    
       17769  -1.66400003     -0.675999999    
       17770  -1.74800003     -0.689999998    
       17771  -1.66799998     -0.677999973    
       17772  -1.55999994     -0.663999975    
       17773  -1.58000004     -0.662000000    
       17774  -1.73199999     -0.702000022    
       17775  -1.83599997     -0.759999990    
       17776  -1.96800005     -0.759999990    
       17777  -1.86000001     -0.751999974    
       17778  -1.77600002     -0.722000003    
       17779  -1.94000006     -0.750000000    
       17780  -1.88800001     -0.741999984    
       17781  -1.91999996     -0.769999981    
       17782  -1.84000003     -0.751999974    
       17783  -1.94000006     -0.768000007    
       17784  -1.88399994     -0.755999982    
       17785  -1.91600001     -0.755999982    
       17786  -1.90799999     -0.772000015    
       17787  -1.96399999     -0.797999978    
       17788  -1.83599997     -0.762000024    
       17789  -1.83200002     -0.744000018    
       17790  -1.72399998     -0.722000003    
       17791  -1.79999995     -0.713999987    
       17792  -1.87600005     -0.720000029    
       17793  -1.79999995     -0.703999996    
       17794  -1.77199996     -0.712000012    
       17795  -1.73599994     -0.698000014    
       17796  -1.55200005     -0.681999981    
       17797  -1.68799996     -0.716000021    
       17798  -1.80400002     -0.740000010    
       17799  -1.84000003     -0.727999985    
       17800  -1.82799995     -0.741999984    
       17801  -1.97200000     -0.768000007    
       17802  -1.95200002     -0.776000023    
       17803  -1.89199996     -0.726000011    
       17804  -1.77999997     -0.716000021    
       17805  -1.73199999     -0.694000006    
       17806  -1.80400002     -0.695999980    
       17807  -1.82000005     -0.741999984    
       17808  -1.77600002     -0.709999979    
       17809  -1.78799999     -0.703999996    
       17810  -1.74800003     -0.695999980    
       17811  -1.70000005     -0.699999988    
       17812  -1.79200006     -0.726000011    
       17813  -1.79200006     -0.708000004    
       17814  -1.76400006     -0.708000004    
       17815  -1.70000005     -0.702000022    
       17816  -1.67200005     -0.698000014    
       17817  -1.72399998     -0.713999987    
       17818  -1.82400000     -0.734000027    
       17819  -1.83200002     -0.734000027    
       17820  -1.65999997     -0.691999972    
       17821  -1.46000004     -0.620000005    
       17822  -1.50399995     -0.625999987    
       17823  -1.46000004     -0.625999987    
       17824  -1.39999998     -0.607999980    
       17825  -1.76800001     -0.691999972    
       17826  -1.52400005     -0.617999971    
       17827  -1.54400003     -0.615999997    
       17828  -1.59200001     -0.660000026    
       17829  -1.62000000     -0.657999992    
       17830  -1.62800002     -0.663999975    
       17831  -1.63199997     -0.639999986    
       17832  -1.53199995     -0.625999987    
       17833  -1.50000000     -0.601999998    
       17834  -1.59599996     -0.639999986    
       17835  -1.77600002     -0.712000012    
       17836  -1.92400002     -0.759999990    
       17837  -2.02399993     -0.773999989    
       17838  -2.00799990     -0.768000007    
       17839  -2.07200003     -0.794000030    
       17840  -2.06800008     -0.811999977    
       17841  -1.96800005     -0.773999989    
       17842  -1.75600004     -0.730000019    
       17843  -1.84800005     -0.744000018    
       17844  -1.80400002     -0.717999995    
       17845  -1.81200004     -0.717999995    
       17846  -1.81200004     -0.750000000    
       17847  -1.66799998     -0.705999970    
       17848  -1.82400000     -0.726000011    
       17849  -1.79200006     -0.736000001    
       17850  -1.88800001     -0.763999999    
       17851  -1.88800001     -0.762000024    
       17852  -2.03999996     -0.810000002    
       17853  -1.89600003     -0.779999971    
       17854  -1.84000003     -0.758000016    
       17855  -1.84399998     -0.758000016    
       17856  -1.99199998     -0.796000004    
       17857  -1.89999998     -0.762000024    
       17858  -1.81599998     -0.736000001    
       17859  -1.88000000     -0.750000000    
       17860  -2.06399989     -0.810000002    
       17861  -2.29200006     -0.860000014    
       17862  -2.11999989     -0.829999983    
       17863  -2.01200008     -0.787999988    
       17864  -1.93200004     -0.762000024    
       17865  -2.14800000     -0.814000010    
       17866  -2.05200005     -0.804000020    
       17867  -2.10400009     -0.825999975    
       17868  -1.96800005     -0.791999996    
       17869  -1.95599997     -0.782000005    
       17870  -1.96399999     -0.777999997    
       17871  -1.95200002     -0.768000007    
       17872  -1.88399994     -0.758000016    
       17873  -1.86800003     -0.773999989    
       17874  -2.02399993     -0.796000004    
       17875  -1.89199996     -0.773999989    
       17876  -1.91199994     -0.768000007    
       17877  -1.89999998     -0.754000008    
       17878  -1.67600000     -0.684000015    
       17879  -1.62000000     -0.677999973    
       17880  -1.73599994     -0.712000012    
       17881  -1.60000002     -0.671999991    
       17882  -1.72000003     -0.694000006    
       17883  -1.60000002     -0.670000017    
       17884  -1.54799998     -0.662000000    
       17885  -1.53600001     -0.652000010    
       17886  -1.29200006     -0.575999975    
       17887  -1.44000006     -0.597999990    
       17888  -1.41199994     -0.614000022    
       17889  -1.60399997     -0.670000017    
       17890  -1.48000002     -0.625999987    
       17891  -1.67600000     -0.681999981    
       17892  -1.72000003     -0.689999998    
       17893  -1.84800005     -0.731999993    
       17894  -1.88800001     -0.722000003    
       17895  -1.70000005     -0.684000015    
       17896  -1.67999995     -0.689999998    
       17897  -1.73199999     -0.712000012    
       17898  -1.78799999     -0.730000019    
       17899  -1.60800004     -0.656000018    
       17900  -1.63999999     -0.694000006    
       17901  -1.73599994     -0.722000003    
       17902  -1.71599996     -0.716000021    
       17903  -1.81200004     -0.717999995    
       17904  -1.84399998     -0.727999985    
       17905  -1.90799999     -0.736000001    
       17906  -1.69200003     -0.699999988    
       17907  -1.80799997     -0.726000011    
       17908  -1.89600003     -0.773999989    
       17909  -1.84800005     -0.754000008    
       17910  -1.84800005     -0.762000024    
       17911  -1.86000001     -0.768000007    
       17912  -1.79999995     -0.737999976    
       17913  -1.87600005     -0.755999982    
       17914  -1.80400002     -0.726000011    
       17915  -1.75199997     -0.716000021    
       17916  -1.92400002     -0.773999989    
       17917  -1.80400002     -0.748000026    
       17918  -1.98800004     -0.787999988    
       17919  -2.02800012     -0.808000028    
       17920  -2.00399995     -0.794000030    
       17921  -1.89999998     -0.772000015    
       17922  -2.00000000     -0.791999996    
       17923  -1.77999997     -0.731999993    
       17924  -1.65600002     -0.698000014    
       17925  -1.66799998     -0.681999981    
       17926  -1.88800001     -0.745999992    
       17927  -1.85200000     -0.698000014    
       17928  -1.59599996     -0.634000003    
       17929  -1.65999997     -0.666000009    
       17930  -1.58399999     -0.638000011    
       17931  -1.68799996     -0.684000015    
       17932  -1.85599995     -0.737999976    
       17933  -1.94000006     -0.759999990    
       17934  -1.94799995     -0.768000007    
       17935  -1.75600004     -0.730000019    
       17936  -1.87199998     -0.751999974    
       17937  -1.84000003     -0.750000000    
       17938  -1.90400004     -0.765999973    
       17939  -1.95599997     -0.776000023    
       17940  -1.70799994     -0.699999988    
       17941  -1.63999999     -0.670000017    
       17942  -1.75199997     -0.681999981    
       17943  -1.70400000     -0.671999991    
       17944  -1.52800000     -0.610000014    
       17945  -1.48800004     -0.579999983    
       17946  -1.68400002     -0.634000003    
       17947  -1.68400002     -0.635999978    
       17948  -1.76400006     -0.675999999    
       17949  -1.67999995     -0.657999992    
       17950  -1.75999999     -0.709999979    
       17951  -1.68799996     -0.688000023    
       17952  -1.67200005     -0.713999987    
       17953  -1.85599995     -0.751999974    
       17954  -1.85200000     -0.750000000    
       17955  -1.85200000     -0.759999990    
       17956  -1.71599996     -0.705999970    
       17957  -1.87600005     -0.740000010    
       17958  -1.76400006     -0.720000029    
       17959  -1.78799999     -0.730000019    
       17960  -1.71599996     -0.685999990    
       17961  -1.86000001     -0.740000010    
       17962  -1.75199997     -0.730000019    
       17963  -1.87600005     -0.759999990    
       17964  -1.84000003     -0.754000008    
       17965  -1.75999999     -0.716000021    
       17966  -1.74800003     -0.730000019    
       17967  -1.80400002     -0.741999984    
       17968  -1.56799996     -0.671999991    
       17969  -1.53999996     -0.628000021    
       17970  -1.74000001     -0.684000015    
       17971  -1.72000003     -0.681999981    
       17972  -1.70000005     -0.670000017    
       17973  -1.64400005     -0.684000015    
       17974  -1.75600004     -0.723999977    
       17975  -1.89199996     -0.773999989    
       17976  -1.89199996     -0.758000016    
       17977  -1.89199996     -0.768000007    
       17978  -2.02399993     -0.790000021    
       17979  -2.00399995     -0.782000005    
       17980  -1.96399999     -0.763999999    
       17981  -1.84800005     -0.722000003    
       17982  -1.79200006     -0.745999992    
       17983  -1.83599997     -0.741999984    
       17984  -1.91600001     -0.759999990    
       17985  -1.85200000     -0.748000026    
       17986  -1.94000006     -0.768000007    
       17987  -1.93599999     -0.769999981    
       17988  -2.07200003     -0.805999994    
       17989  -1.89600003     -0.763999999    
       17990  -1.99600005     -0.790000021    
       17991  -1.96000004     -0.773999989    
       17992  -1.88800001     -0.762000024    
       17993  -1.98800004     -0.796000004    
       17994  -1.96399999     -0.779999971    
       17995  -1.81599998     -0.727999985    
       17996  -1.74800003     -0.705999970    
       17997  -1.72399998     -0.703999996    
       17998  -1.67600000     -0.684000015    
       17999  -1.64400005     -0.699999988    
       18000  -1.70400000     -0.720000029    
       18001  -1.64800000     -0.705999970    
       18002  -1.67600000     -0.709999979    
       18003  -1.70799994     -0.726000011    
       18004  -1.71599996     -0.703999996    
       18005  -1.71599996     -0.698000014    
       18006  -1.82799995     -0.723999977    
       18007  -1.94799995     -0.762000024    
       18008  -1.89999998     -0.759999990    
       18009  -1.74399996     -0.712000012    
       18010  -1.72000003     -0.685999990    
       18011  -1.67999995     -0.667999983    
       18012  -1.79600000     -0.709999979    
       18013  -1.75999999     -0.720000029    
       18014  -1.77199996     -0.708000004    
       18015  -1.75999999     -0.720000029    
       18016  -1.89999998     -0.754000008    
       18017  -1.68799996     -0.705999970    
       18018  -1.84399998     -0.741999984    
       18019  -1.82799995     -0.736000001    
       18020  -1.86000001     -0.744000018    
       18021  -1.90400004     -0.773999989    
       18022  -1.96800005     -0.762000024    
       18023  -1.91600001     -0.763999999    
       18024  -1.93599999     -0.783999979    
       18025  -1.87600005     -0.744000018    
       18026  -1.70799994     -0.726000011    
       18027  -1.85200000     -0.737999976    
       18028  -1.74000001     -0.723999977    
       18029  -1.65999997     -0.695999980    
       18030  -1.66799998     -0.691999972    
       18031  -1.60399997     -0.674000025    
       18032  -1.71200001     -0.703999996    
       18033  -1.78400004     -0.734000027    
       18034  -1.77199996     -0.713999987    
       18035  -1.96000004     -0.769999981    
       18036  -1.94400001     -0.782000005    
       18037  -1.85200000     -0.762000024    
       18038  -2.00000000     -0.791999996    
       18039  -2.12800002     -0.825999975    
       18040  -2.09200001     -0.818000019    
       18041  -2.07599998     -0.811999977    
       18042  -2.01600003     -0.805999994    
       18043  -1.87600005     -0.759999990    
       18044  -2.10400009     -0.811999977    
       18045  -1.88800001     -0.744000018    
       18046  -1.84800005     -0.744000018    
       18047  -1.82799995     -0.745999992    
       18048  -1.96000004     -0.759999990    
       18049  -2.01600003     -0.786000013    
       18050  -1.93599999     -0.759999990    
       18051  -1.95599997     -0.750000000    
       18052  -1.89600003     -0.769999981    
       18053  -1.91999996     -0.773999989    
       18054  -1.79600000     -0.726000011    
       18055  -1.74399996     -0.717999995    
       18056  -1.75600004     -0.684000015    
       18057  -1.71599996     -0.695999980    
       18058  -1.82799995     -0.741999984    
       18059  -1.98800004     -0.762000024    
       18060  -2.00000000     -0.768000007    
       18061  -1.99600005     -0.768000007    
       18062  -1.98000002     -0.772000015    
       18063  -1.90799999     -0.758000016    
       18064  -1.89600003     -0.745999992    
       18065  -2.07599998     -0.808000028    
       18066  -1.84399998     -0.744000018    
       18067  -1.72800004     -0.716000021    
       18068  -1.65199995     -0.688000023    
       18069  -1.68400002     -0.688000023    
       18070  -1.77600002     -0.730000019    
       18071  -1.84000003     -0.734000027    
       18072  -1.96800005     -0.777999997    
       18073  -2.03200006     -0.786000013    
       18074  -1.84800005     -0.754000008    
       18075  -1.91199994     -0.773999989    
       18076  -1.85599995     -0.745999992    
       18077  -2.04800010     -0.796000004    
       18078  -2.00799990     -0.794000030    
       18079  -1.95599997     -0.787999988    
       18080  -2.00000000     -0.782000005    
       18081  -1.82000005     -0.737999976    
       18082  -1.81599998     -0.740000010    
       18083  -1.87199998     -0.748000026    
       18084  -1.69200003     -0.703999996    
       18085  -1.73599994     -0.703999996    
       18086  -1.67600000     -0.691999972    
       18087  -1.71599996     -0.703999996    
       18088  -1.66799998     -0.688000023    
       18089  -1.78799999     -0.727999985    
       18090  -1.91199994     -0.777999997    
       18091  -1.86800003     -0.755999982    
       18092  -1.60399997     -0.674000025    
       18093  -1.72800004     -0.691999972    
       18094  -1.52800000     -0.653999984    
       18095  -1.52400005     -0.643999994    
       18096  -1.59599996     -0.649999976    
       18097  -1.60000002     -0.639999986    
       18098  -1.44000006     -0.574000001    
       18099  -1.53600001     -0.614000022    
       18100  -1.57200003     -0.610000014    
       18101  -1.49600005     -0.624000013    
       18102  -1.62000000     -0.666000009    
       18103  -1.80400002     -0.691999972    
       18104  -1.70799994     -0.675999999    
       18105  -1.69599998     -0.698000014    
       18106  -1.75999999     -0.709999979    
       18107  -1.78400004     -0.730000019    
       18108  -1.86800003     -0.750000000    
       18109  -1.83200002     -0.755999982    
       18110  -1.82000005     -0.744000018    
       18111  -1.72399998     -0.708000004    
       18112  -1.75999999     -0.713999987    
       18113  -1.86800003     -0.750000000    
       18114  -1.83200002     -0.727999985    
       18115  -1.82799995     -0.727999985    
       18116  -1.74399996     -0.717999995    
       18117  -1.70400000     -0.694000006    
       18118  -1.78799999     -0.713999987    
       18119  -1.80799997     -0.744000018    
       18120  -1.77999997     -0.722000003    
       18121  -1.88399994     -0.751999974    
       18122  -1.88000000     -0.758000016    
       18123  -1.80799997     -0.754000008    
       18124  -1.89199996     -0.768000007    
       18125  -2.07599998     -0.808000028    
       18126  -1.96000004     -0.783999979    
       18127  -1.90799999     -0.768000007    
       18128  -1.82400000     -0.762000024    
       18129  -1.73599994     -0.741999984    
       18130  -1.83200002     -0.748000026    
       18131  -1.93599999     -0.791999996    
       18132  -1.99199998     -0.782000005    
       18133  -1.97599995     -0.783999979    
       18134  -1.96399999     -0.787999988    
       18135  -1.92400002     -0.776000023    
       18136  -1.85200000     -0.762000024    
       18137  -1.76800001     -0.727999985    
       18138  -1.79999995     -0.745999992    
       18139  -1.82000005     -0.744000018    
       18140  -1.79999995     -0.716000021    
       18141  -1.81599998     -0.731999993    
       18142  -1.74000001     -0.722000003    
       18143  -1.88000000     -0.736000001    
       18144  -1.89600003     -0.772000015    
       18145  -1.92400002     -0.772000015    
       18146  -2.04399991     -0.790000021    
       18147  -2.02800012     -0.782000005    
       18148  -1.80400002     -0.736000001    
       18149  -1.79999995     -0.726000011    
       18150  -1.77199996     -0.740000010    
       18151  -1.89600003     -0.765999973    
       18152  -1.93599999     -0.782000005    
       18153  -1.86000001     -0.768000007    
       18154  -1.87600005     -0.772000015    
       18155  -1.86399996     -0.758000016    
       18156  -2.02800012     -0.790000021    
       18157  -1.84000003     -0.754000008    
       18158  -2.00399995     -0.797999978    
       18159  -1.94799995     -0.786000013    
       18160  -2.16000009     -0.818000019    
       18161  -1.87600005     -0.758000016    
       18162  -1.94799995     -0.769999981    
       18163  -2.01999998     -0.797999978    
       18164  -2.11999989     -0.825999975    
       18165  -2.08800006     -0.819999993    
       18166  -1.99600005     -0.790000021    
       18167  -1.98000002     -0.794000030    
       18168  -2.02800012     -0.794000030    
       18169  -1.96000004     -0.783999979    
       18170  -1.95599997     -0.772000015    
       18171  -2.11599994     -0.796000004    
       18172  -2.00799990     -0.794000030    
       18173  -2.02399993     -0.801999986    
       18174  -1.80799997     -0.723999977    
       18175  -1.79600000     -0.730000019    
       18176  -1.92799997     -0.769999981    
       18177  -1.81200004     -0.744000018    
       18178  -1.97599995     -0.769999981    
       18179  -1.83599997     -0.745999992    
       18180  -1.89999998     -0.741999984    
       18181  -1.89199996     -0.754000008    
       18182  -1.86800003     -0.726000011    
       18183  -1.84399998     -0.727999985    
       18184  -1.88399994     -0.751999974    
       18185  -1.88399994     -0.737999976    
       18186  -1.75199997     -0.709999979    
       18187  -1.64400005     -0.681999981    
       18188  -1.68799996     -0.675999999    
       18189  -1.79600000     -0.727999985    
       18190  -1.75600004     -0.713999987    
       18191  -1.84399998     -0.741999984    
       18192  -1.75600004     -0.723999977    
       18193  -1.77600002     -0.716000021    
       18194  -1.76400006     -0.723999977    
       18195  -1.74000001     -0.709999979    
       18196  -1.81599998     -0.726000011    
       18197  -1.80799997     -0.731999993    
       18198  -1.95599997     -0.787999988    
       18199  -2.06800008     -0.811999977    
       18200  -2.12800002     -0.822000027    
       18201  -2.07599998     -0.811999977    
       18202  -2.09599996     -0.819999993    
       18203  -2.06399989     -0.796000004    
       18204  -1.92799997     -0.748000026    
       18205  -1.87199998     -0.748000026    
       18206  -1.88000000     -0.748000026    
       18207  -1.99600005     -0.786000013    
       18208  -2.15199995     -0.832000017    
       18209  -2.14000010     -0.832000017    
       18210  -1.97599995     -0.782000005    
       18211  -1.79999995     -0.745999992    
       18212  -1.94000006     -0.763999999    
       18213  -1.89199996     -0.759999990    
       18214  -1.72399998     -0.709999979    
       18215  -1.66400003     -0.674000025    
       18216  -1.63600004     -0.688000023    
       18217  -1.79999995     -0.717999995    
       18218  -1.89199996     -0.762000024    
       18219  -1.98000002     -0.800000012    
       18220  -2.06399989     -0.808000028    
       18221  -1.98000002     -0.782000005    
       18222  -1.94400001     -0.777999997    
       18223  -1.94400001     -0.765999973    
       18224  -1.72399998     -0.722000003    
       18225  -1.68799996     -0.713999987    
       18226  -1.77999997     -0.723999977    
       18227  -1.74000001     -0.695999980    
       18228  -1.82799995     -0.736000001    
       18229  -1.84800005     -0.737999976    
       18230  -1.83599997     -0.740000010    
       18231  -1.90799999     -0.755999982    
       18232  -2.02800012     -0.796000004    
       18233  -1.82400000     -0.730000019    
       18234  -1.89199996     -0.745999992    
       18235  -1.84000003     -0.731999993    
       18236  -1.73599994     -0.731999993    
       18237  -1.86399996     -0.755999982    
       18238  -1.89999998     -0.744000018    
       18239  -1.85599995     -0.763999999    
       18240  -1.85599995     -0.763999999    
       18241  -1.88399994     -0.769999981    
       18242  -1.80400002     -0.750000000    
       18243  -1.89600003     -0.769999981    
       18244  -1.87199998     -0.765999973    
       18245  -1.97200000     -0.787999988    
       18246  -1.99199998     -0.782000005    
       18247  -1.84399998     -0.762000024    
       18248  -2.00399995     -0.800000012    
       18249  -2.02800012     -0.804000020    
       18250  -1.94000006     -0.794000030    
       18251  -1.93200004     -0.776000023    
       18252  -2.06399989     -0.804000020    
       18253  -2.04399991     -0.777999997    
       18254  -1.90799999     -0.745999992    
       18255  -1.91999996     -0.759999990    
       18256  -1.92400002     -0.765999973    
       18257  -2.01200008     -0.791999996    
       18258  -2.08800006     -0.810000002    
       18259  -1.90400004     -0.773999989    
       18260  -1.91999996     -0.776000023    
       18261  -1.89999998     -0.765999973    
       18262  -2.04800010     -0.810000002    
       18263  -1.92799997     -0.776000023    
       18264  -1.80799997     -0.750000000    
       18265  -1.70799994     -0.727999985    
       18266  -1.81599998     -0.726000011    
       18267  -1.88399994     -0.748000026    
       18268  -1.72000003     -0.702000022    
       18269  -1.71599996     -0.699999988    
       18270  -1.67999995     -0.662000000    
       18271  -1.52800000     -0.632000029    
       18272  -1.66799998     -0.677999973    
       18273  -1.46000004     -0.583999991    
       18274  -1.56799996     -0.652000010    
       18275  -1.57599998     -0.663999975    
       18276  -1.54799998     -0.646000028    
       18277  -1.62399995     -0.666000009    
       18278  -1.70400000     -0.684000015    
       18279  -1.65600002     -0.691999972    
       18280  -1.73199999     -0.702000022    
       18281  -1.82799995     -0.730000019    
       18282  -1.70000005     -0.717999995    
       18283  -1.71599996     -0.702000022    
       18284  -1.77999997     -0.731999993    
       18285  -1.86399996     -0.734000027    
       18286  -1.78400004     -0.730000019    
       18287  -1.80799997     -0.720000029    
       18288  -1.77999997     -0.703999996    
       18289  -1.83200002     -0.723999977    
       18290  -1.86399996     -0.702000022    
       18291  -1.80400002     -0.713999987    
       18292  -1.83200002     -0.740000010    
       18293  -1.67200005     -0.689999998    
       18294  -1.73199999     -0.695999980    
       18295  -1.60399997     -0.677999973    
       18296  -1.70400000     -0.705999970    
       18297  -1.66400003     -0.699999988    
       18298  -1.86800003     -0.755999982    
       18299  -1.88399994     -0.745999992    
       18300  -1.88000000     -0.759999990    
       18301  -1.89600003     -0.768000007    
       18302  -1.73199999     -0.716000021    
       18303  -1.81200004     -0.712000012    
       18304  -1.86399996     -0.723999977    
       18305  -1.69599998     -0.681999981    
       18306  -1.53600001     -0.624000013    
       18307  -1.65999997     -0.653999984    
       18308  -1.80799997     -0.717999995    
       18309  -1.87199998     -0.745999992    
       18310  -1.94400001     -0.754000008    
       18311  -1.91199994     -0.769999981    
       18312  -1.94799995     -0.787999988    
       18313  -1.90799999     -0.773999989    
       18314  -1.74399996     -0.717999995    
       18315  -1.76400006     -0.730000019    
       18316  -1.66799998     -0.712000012    
       18317  -1.70799994     -0.722000003    
       18318  -1.75199997     -0.705999970    
       18319  -1.74000001     -0.722000003    
       18320  -1.82400000     -0.740000010    
       18321  -1.74000001     -0.709999979    
       18322  -1.85200000     -0.716000021    
       18323  -1.74800003     -0.708000004    
       18324  -1.75199997     -0.688000023    
       18325  -1.79200006     -0.703999996    
       18326  -1.92400002     -0.768000007    
       18327  -1.95599997     -0.759999990    
       18328  -1.89600003     -0.762000024    
       18329  -1.81599998     -0.750000000    
       18330  -1.81599998     -0.720000029    
       18331  -1.76400006     -0.689999998    
       18332  -1.65199995     -0.660000026    
       18333  -1.77600002     -0.713999987    
       18334  -1.89600003     -0.758000016    
       18335  -1.92799997     -0.783999979    
       18336  -2.03600001     -0.808000028    
       18337  -2.07200003     -0.818000019    
       18338  -2.08400011     -0.814000010    
       18339  -2.03200006     -0.805999994    
       18340  -1.96800005     -0.773999989    
       18341  -1.85599995     -0.748000026    
       18342  -1.74399996     -0.726000011    
       18343  -1.73199999     -0.689999998    
       18344  -1.64400005     -0.662000000    
       18345  -1.63600004     -0.685999990    
       18346  -1.53600001     -0.634000003    
       18347  -1.61600006     -0.670000017    
       18348  -1.52800000     -0.653999984    
       18349  -1.54799998     -0.667999983    
       18350  -1.82400000     -0.730000019    
       18351  -1.98800004     -0.782000005    
       18352  -1.72800004     -0.717999995    
       18353  -1.63199997     -0.675999999    
       18354  -1.60000002     -0.675999999    
       18355  -1.67200005     -0.698000014    
       18356  -1.54799998     -0.660000026    
       18357  -1.59599996     -0.666000009    
       18358  -1.62399995     -0.671999991    
       18359  -1.74800003     -0.699999988    
       18360  -1.68400002     -0.698000014    
       18361  -1.72399998     -0.709999979    
       18362  -1.74000001     -0.730000019    
       18363  -1.84000003     -0.751999974    
       18364  -1.65999997     -0.694000006    
       18365  -1.82799995     -0.723999977    
       18366  -1.88000000     -0.737999976    
       18367  -1.88000000     -0.745999992    
       18368  -1.67200005     -0.694000006    
       18369  -1.91999996     -0.754000008    
       18370  -1.86399996     -0.754000008    
       18371  -1.98800004     -0.777999997    
       18372  -1.94000006     -0.779999971    
       18373  -1.86000001     -0.730000019    
       18374  -1.72000003     -0.712000012    
       18375  -1.79999995     -0.736000001    
       18376  -1.82000005     -0.755999982    
       18377  -1.82000005     -0.731999993    
       18378  -1.86399996     -0.745999992    
       18379  -1.91999996     -0.776000023    
       18380  -1.93599999     -0.776000023    
       18381  -2.08800006     -0.811999977    
       18382  -2.03600001     -0.801999986    
       18383  -1.84000003     -0.765999973    
       18384  -1.98399997     -0.783999979    
       18385  -1.99199998     -0.796000004    
       18386  -1.91600001     -0.759999990    
       18387  -1.91600001     -0.748000026    
       18388  -1.84399998     -0.734000027    
       18389  -1.72399998     -0.698000014    
       18390  -1.75199997     -0.717999995    
       18391  -1.65199995     -0.695999980    
       18392  -1.78799999     -0.745999992    
       18393  -1.96800005     -0.768000007    
       18394  -1.92400002     -0.765999973    
       18395  -1.79200006     -0.736000001    
       18396  -1.62800002     -0.677999973    
       18397  -1.85599995     -0.758000016    
       18398  -1.96000004     -0.776000023    
       18399  -1.98000002     -0.783999979    
       18400  -1.81200004     -0.751999974    
       18401  -1.80799997     -0.751999974    
       18402  -1.82000005     -0.745999992    
       18403  -1.73599994     -0.720000029    
       18404  -1.61600006     -0.667999983    
       18405  -1.62800002     -0.685999990    
       18406  -1.94000006     -0.762000024    
       18407  -2.05999994     -0.787999988    
       18408  -1.95599997     -0.791999996    
       18409  -1.91999996     -0.758000016    
       18410  -1.74800003     -0.712000012    
       18411  -1.82400000     -0.754000008    
       18412  -1.90400004     -0.763999999    
       18413  -1.89600003     -0.768000007    
       18414  -1.94000006     -0.772000015    
       18415  -1.91600001     -0.772000015    
       18416  -1.80400002     -0.737999976    
       18417  -1.82400000     -0.745999992    
       18418  -1.79600000     -0.734000027    
       18419  -1.97599995     -0.779999971    
       18420  -2.13599992     -0.832000017    
       18421  -2.05599999     -0.819999993    
       18422  -2.06399989     -0.814000010    
       18423  -1.96800005     -0.787999988    
       18424  -1.86800003     -0.758000016    
       18425  -2.01999998     -0.797999978    
       18426  -1.97200000     -0.783999979    
       18427  -2.07200003     -0.811999977    
       18428  -2.11599994     -0.818000019    
       18429  -1.96399999     -0.773999989    
       18430  -1.88399994     -0.765999973    
       18431  -2.03999996     -0.808000028    
       18432  -1.94400001     -0.773999989    
       18433  -1.82000005     -0.717999995    
       18434  -1.94000006     -0.763999999    
       18435  -2.10400009     -0.783999979    
       18436  -1.91600001     -0.745999992    
       18437  -1.81599998     -0.723999977    
       18438  -1.60399997     -0.671999991    
       18439  -1.82400000     -0.705999970    
       18440  -1.80799997     -0.702000022    
       18441  -1.75999999     -0.698000014    
       18442  -1.77600002     -0.727999985    
       18443  -1.78799999     -0.736000001    
       18444  -1.78400004     -0.716000021    
       18445  -1.96399999     -0.773999989    
       18446  -1.89999998     -0.768000007    
       18447  -2.02800012     -0.805999994    
       18448  -2.09200001     -0.818000019    
       18449  -1.91199994     -0.776000023    
       18450  -1.86399996     -0.769999981    
       18451  -2.02800012     -0.804000020    
       18452  -1.89999998     -0.779999971    
       18453  -1.98800004     -0.791999996    
       18454  -1.89199996     -0.765999973    
       18455  -1.81599998     -0.731999993    
       18456  -1.77600002     -0.731999993    
       18457  -1.80799997     -0.736000001    
       18458  -1.76800001     -0.734000027    
       18459  -1.79999995     -0.740000010    
       18460  -1.86399996     -0.754000008    
       18461  -2.02399993     -0.797999978    
       18462  -2.07200003     -0.815999985    
       18463  -2.11599994     -0.822000027    
       18464  -2.23600006     -0.853999972    
       18465  -2.20799994     -0.846000016    
       18466  -1.98800004     -0.790000021    
       18467  -1.76800001     -0.717999995    
       18468  -1.87199998     -0.745999992    
       18469  -1.86399996     -0.755999982    
       18470  -2.08800006     -0.805999994    
       18471  -2.02800012     -0.777999997    
       18472  -2.03999996     -0.791999996    
       18473  -2.03600001     -0.805999994    
       18474  -1.88000000     -0.758000016    
       18475  -1.93200004     -0.772000015    
       18476  -1.92799997     -0.769999981    
       18477  -1.79600000     -0.722000003    
       18478  -1.76400006     -0.703999996    
       18479  -1.62399995     -0.677999973    
       18480  -1.69599998     -0.709999979    
       18481  -1.71599996     -0.688000023    
       18482  -1.76400006     -0.695999980    
       18483  -1.74800003     -0.717999995    
       18484  -1.79600000     -0.736000001    
       18485  -1.77199996     -0.716000021    
       18486  -1.66799998     -0.688000023    
       18487  -1.61600006     -0.670000017    
       18488  -1.87600005     -0.744000018    
       18489  -1.87199998     -0.755999982    
       18490  -1.92400002     -0.763999999    
       18491  -1.92799997     -0.779999971    
       18492  -1.86399996     -0.759999990    
       18493  -1.65199995     -0.685999990    
       18494  -1.72800004     -0.720000029    
       18495  -1.78400004     -0.723999977    
       18496  -1.72800004     -0.712000012    
       18497  -1.90400004     -0.759999990    
       18498  -1.87600005     -0.763999999    
       18499  -1.87600005     -0.769999981    
