        1580 -   2.1455975692466510E-002
        1581 -   3.6753727792365326E-002
        1582 -  -1.8528122834208002E-002
        1583 -   3.5082473496755938E-002
        1584 -   3.9855681893640145E-002
        1585 -  -2.5338609294153817E-003
        1586 -   4.2293601203605355E-002
        1587 -   7.8247747268956266E-002
        1588 -   7.8450888687141510E-003
        1589 -   5.2210898031878249E-002
        1590 -   4.2863497705383911E-002
        1591 -   3.8049815866582154E-002
        1592 -   6.1148681171640578E-003
        1593 -   1.0474659649228894E-003
        1594 -  -1.4607807955269756E-002
        1595 -   5.5270016543905775E-003
        1596 -  -3.2816073367812684E-002
        1597 -  -3.0324038111417984E-002
        1598 -   2.8463256481907506E-002
        1599 -   5.7708887269794611E-002
        1600 -   1.5353771863148624E-002
        1601 -  -2.0472209394436615E-003
        1602 -   2.1459198365680773E-002
        1603 -   2.8063929834732285E-002
        1604 -   3.7288734363370352E-002
        1605 -  -1.4888563883005980E-002
        1606 -   3.2752277173957053E-002
        1607 -   6.1445398538110388E-002
        1608 -   3.3025766062434056E-002
        1609 -   2.6882182082397280E-003
        1610 -   2.5556356331427343E-002
        1611 -   2.2245932196240874E-002
        1612 -   5.1585680755538717E-002
        1613 -   6.4230933023056908E-002
        1614 -  -3.5956967874360903E-002
        1615 -   3.3669193779524632E-002
        1616 -  -2.5757732302696859E-002
        1617 -   1.3340501241675760E-002
        1618 -   7.6603578838418160E-002
        1619 -  -1.6054258923387275E-002
        1620 -  -1.9757585627706121E-002
        1621 -   4.6339403627001181E-002
        1622 -   6.6266590925429282E-003
        1623 -   2.2642480298214959E-002
        1624 -   7.0280328926581393E-003
        1625 -   5.8652423570025647E-002
        1626 -   5.5754700895742026E-002
        1627 -   1.7383965839336078E-002
        1628 -   2.2092507721787280E-002
        1629 -  -4.9132016150623382E-002
        1630 -   1.5652160087274353E-002
        1631 -   1.7292403466284745E-002
        1632 -   3.3017579230215158E-003
        1633 -   8.7652262631484276E-003
        1634 -  -1.9951752453978004E-002
        1635 -   3.7487365573373645E-003
        1636 -  -9.5328523443836584E-003
        1637 -   7.4030151305288444E-003
        1638 -  -1.6304091297507195E-003
        1639 -  -4.6281708928242855E-002
        1640 -  -7.4730096631002779E-003
        1641 -   6.0036016616680987E-003
        1642 -   4.0701370765137877E-002
        1643 -   2.9909056800695617E-002
        1644 -   4.2685523185091957E-003
        1645 -   4.6274656066661174E-002
        1646 -  -1.1876874141562828E-002
        1647 -  -1.0264267224493038E-002
        1648 -   1.7233564875767195E-002
        1649 -  -4.7578252203447677E-002
        1650 -  -2.0223980191453706E-002
        1651 -   4.1272586633563729E-002
        1652 -  -1.4314444031491538E-002
        1653 -   2.1297758288100627E-002
        1654 -  -1.1155713984423112E-002
        1655 -  -4.0245537902843409E-002
        1656 -   4.3466144111541746E-002
        1657 -  -3.6273069340008010E-003
        1658 -   1.2949409827450286E-002
        1659 -  -4.0813394220205246E-002
        1660 -  -4.7349221652618359E-002
        1661 -  -4.1831736461744477E-002
        1662 -  -1.7022238620490765E-002
        1663 -  -2.6519862621714258E-002
        1664 -   1.0044570265940723E-002
        1665 -  -1.3279428688011055E-002
        1666 -  -4.1183472618571571E-003
        1667 -   2.4389613320947807E-002
        1668 -  -5.1570668458046490E-002
        1669 -  -5.6262158715841296E-002
        1670 -   2.3767735626814695E-004
        1671 -  -2.1781485957885868E-002
        1672 -   1.2585276051673009E-002
        1673 -  -1.2959537034332591E-002
        1674 -  -4.0299325884274127E-003
        1675 -  -2.6564117571834210E-003
        1676 -   7.0293060691159074E-003
        1677 -  -8.1307046018852629E-003
        1678 -  -4.4495882153554343E-002
        1679 -   1.6672389855238525E-002
        1680 -  -2.4465714888958632E-002
        1681 -  -3.3665496192122127E-002
        1682 -  -3.1419435038283552E-002
        1683 -   1.0457552206405929E-002
        1684 -  -9.3906658096100069E-003
        1685 -  -3.4556324206654720E-002
        1686 -  -6.7813538230039563E-002
        1687 -  -2.0561400520085812E-002
        1688 -  -2.0085437154046714E-002
        1689 -  -1.1585651448013802E-002
        1690 -  -6.9857162589441496E-002
        1691 -  -3.1065508976797416E-002
        1692 -  -1.6544915251742842E-003
        1693 -  -1.8688438593761250E-002
        1694 -  -4.3971577085117945E-002
        1695 -  -4.9521236277668169E-002
        1696 -  -7.9677156766021842E-003
        1697 -   2.1451712587709209E-002
        1698 -  -1.0999772277157562E-002
        1699 -  -3.2203639673632711E-002
        1700 -  -3.6518953622783857E-003
        1701 -  -6.6791549588341700E-002
        1702 -  -3.6843813257438553E-002
        1703 -   2.8820895523979949E-002
        1704 -  -1.9373715110233440E-002
        1705 -  -2.0088863838980717E-002
        1706 -  -5.4105641923282634E-002
        1707 -   1.2994716301701133E-002
        1708 -   2.1500956565139853E-002
        1709 -  -1.6082811912204533E-002
        1710 -  -2.4555414548433609E-002
        1711 -  -3.1550456675857409E-002
        1712 -   1.5486967778686449E-002
        1713 -  -3.2992830855856303E-002
        1714 -  -3.9957491498655240E-002
        1715 -  -3.7463192652995400E-002
        1716 -  -6.3581672920225527E-002
        1717 -  -4.1355203659048406E-002
        1718 -  -5.5493303630049624E-002
        1719 -  -6.9040130388917419E-003
        1720 -  -2.9255131458025479E-002
        1721 -  -3.7290283479473975E-002
        1722 -  -1.9821869320826288E-002
        1723 -  -1.5457268756537378E-002
        1724 -  -4.4837039970896976E-002
        1725 -  -7.2494332324223559E-002
        1726 -  -1.6842227857452020E-002
        1727 -  -1.6937107938944970E-002
        1728 -   1.9218951250259610E-002
        1729 -  -2.5172907471222632E-002
        1730 -   4.3761545474003911E-002
        1731 -   2.5818100437691271E-003
        1732 -  -5.7090315772405247E-002
        1733 -  -1.3037223146626959E-003
        1734 -  -5.5054151617472284E-002
        1735 -   2.1038732864080211E-002
        1736 -   3.3543171624479378E-003
        1737 -  -2.1749252241430799E-002
        1738 -  -3.3281867458009970E-002
        1739 -   3.8279300780916500E-002
        1740 -   4.9850901776715660E-002
        1741 -  -8.7591910107311221E-003
        1742 -  -2.0720570017723736E-002
        1743 -  -1.5785956992560291E-002
        1744 -   2.6559255464163028E-002
        1745 -   4.3617536676130416E-003
        1746 -  -3.4285520599442343E-002
        1747 -   1.0215179953078510E-002
        1748 -   1.4139181764326417E-002
        1749 -  -8.8897363655344071E-003
        1750 -   1.4231386088291325E-003
        1751 -  -6.5435130368161273E-002
        1752 -  -3.8391850128974288E-002
        1753 -   2.2116534501107926E-002
        1754 -  -2.5775524465083934E-002
        1755 -   7.4835494979026967E-004
        1756 -   3.1429451020428906E-002
        1757 -  -3.7519766482327910E-002
        1758 -  -1.8441442616966026E-002
        1759 -   4.1907384519253819E-002
        1760 -  -3.7726639214116174E-004
        1761 -   2.3387392288970042E-002
        1762 -   1.6859169638041235E-002
        1763 -   1.1715853598600941E-002
        1764 -   3.9956610246326067E-002
        1765 -   8.9683139968798030E-003
        1766 -   6.0069114267974500E-003
        1767 -   2.1094056555269015E-002
        1768 -   3.4770623971536997E-002
        1769 -   9.5641035019490457E-003
        1770 -  -2.1689593922505107E-002
        1771 -   1.2711543257196979E-002
        1772 -   4.8761683203063344E-002
        1773 -  -8.6606098594980089E-003
        1774 -   1.9824690611659989E-002
        1775 -   1.4401245438067463E-002
        1776 -  -4.9349042765965336E-002
        1777 -  -3.7166896215850342E-002
        1778 -   1.3191896452131384E-002
        1779 -   4.1246114519754996E-002
        1780 -   1.9301312687721242E-002
        1781 -   4.3393942229322718E-002
        1782 -   1.0981722067314799E-002
        1783 -   2.2811096023827620E-002
        1784 -   4.3387392342312911E-002
        1785 -   4.8106092636254170E-002
        1786 -  -7.7905034020955702E-003
        1787 -   1.4684039954753030E-002
        1788 -   2.6258633758205214E-002
        1789 -   3.0691418221664126E-002
        1790 -  -1.4621852004303092E-002
        1791 -   8.1164484765905792E-002
        1792 -  -5.2212335209419251E-002
        1793 -   2.5380236819102724E-002
        1794 -   4.3830315847527619E-002
        1795 -   1.5662688751091936E-002
        1796 -  -6.4628060239632730E-003
        1797 -   2.8158282180980000E-003
        1798 -   2.8892264994171052E-002
        1799 -  -6.1848651712175942E-003
        1800 -  -4.5787323103635515E-002
        1801 -  -5.2377097617114536E-003
        1802 -   1.0899094168954860E-002
        1803 -  -9.0618394482362662E-003
        1804 -  0.11352432026475773     
        1805 -  -5.6592360857725928E-003
        1806 -  -5.9058188330930302E-002
        1807 -   1.1416829484821365E-002
        1808 -   3.1289575163861688E-002
        1809 -   3.2003344117408884E-002
        1810 -  -5.3884983403509480E-002
        1811 -  -4.9307824386336319E-003
        1812 -   1.5721386755818675E-002
        1813 -   1.4932076423534507E-002
        1814 -   1.7973597936288312E-002
        1815 -   1.9537551513435256E-002
        1816 -   3.1652553653177096E-002
        1817 -  -8.4108337323260257E-003
        1818 -  -2.4249943330016368E-002
        1819 -  -5.1287521294946237E-002
        1820 -   1.2096716909728324E-002
        1821 -  -5.3455906187568632E-002
        1822 -  -3.8401129450613141E-003
        1823 -   3.8681988812046021E-002
        1824 -   6.8088099804320262E-002
        1825 -  -5.1013881039024302E-002
        1826 -  -5.9491913716798343E-002
        1827 -   6.0637155358868967E-002
        1828 -   1.9089479767283712E-002
        1829 -  -3.9563605309700323E-002
        1830 -   3.1523513495975646E-002
        1831 -  -1.0211275793920851E-002
        1832 -   2.3023626540014365E-002
        1833 -  -7.1230440095788284E-003
        1834 -  -1.5898473738734497E-002
        1835 -  -2.2290754729361973E-002
        1836 -   1.8927424641399442E-002
        1837 -  -2.5089838189307739E-002
        1838 -  -5.2320108892738061E-002
        1839 -   3.7798539246207657E-002
        1840 -  -2.7245446766333663E-002
        1841 -  -2.6142026817657715E-002
        1842 -   1.5300765465456799E-002
        1843 -  -2.6557165487370558E-002
        1844 -   3.2981568121335854E-002
        1845 -  -5.3876993727130985E-002
        1846 -  -1.3022894001286811E-002
        1847 -  -1.9512501743779272E-002
        1848 -  -6.6238624072619476E-003
        1849 -   1.3114185524582076E-002
        1850 -  -9.0696074977378680E-002
        1851 -  -5.2569159761208899E-002
        1852 -  -2.9261151236267199E-002
        1853 -   4.0045066905118665E-002
        1854 -  -1.1914151638944060E-002
        1855 -  -2.0270440978596368E-002
        1856 -  -5.2808728467797390E-002
        1857 -  -5.0795802588130809E-002
        1858 -  -2.5724993150598830E-002
        1859 -  -5.5882121172990181E-003
        1860 -  -5.2185787249303395E-002
        1861 -  -3.1479835572835325E-002
        1862 -  -3.4276391850437335E-002
        1863 -   7.6967945866864278E-004
        1864 -  -2.8134547699087221E-002
        1865 -  -5.8157385099882768E-002
        1866 -  -2.2359572072583010E-002
        1867 -  -3.7562610885395427E-002
        1868 -   3.6185279587138908E-002
        1869 -  -8.9115793006808199E-003
        1870 -  -4.3038041260051327E-002
        1871 -  -7.5828573476210789E-002
        1872 -  -1.7425959925500834E-002
        1873 - -0.10342066429548714     
        1874 -  -4.3968395721765807E-002
        1875 -  -1.8633556191011362E-002
        1876 -  -4.7904709334100889E-002
        1877 -  -2.6361420476060358E-002
        1878 -  -9.1544601676601858E-003
        1879 -  -3.3237112345696790E-002
        1880 -  -3.4623949477521475E-002
        1881 -  -1.4040405134738188E-002
        1882 -  -3.0121989754234548E-002
        1883 -  -2.8380678567468898E-002
        1884 -  -1.0278640541688575E-002
        1885 -  -2.1727411926416276E-002
        1886 -  -2.9757067528838044E-002
        1887 -  -6.0697653557024835E-003
        1888 -  -2.6294495867403084E-002
        1889 -  -1.4455537989082055E-002
        1890 -  -5.2437199714222262E-002
        1891 -  -5.0986680086753961E-003
        1892 -   6.5844823422747259E-003
        1893 -  -1.8269721419387919E-002
        1894 -  -4.1528495909994044E-002
        1895 -  -9.1012146703219974E-003
        1896 -  -2.8960840757751762E-002
        1897 -   2.4618103268747560E-003
        1898 -  -3.4894671276839893E-002
        1899 -  -2.3908041178876991E-002
        1900 -  -3.4247855710530357E-002
        1901 -  -3.2611982051756084E-004
        1902 -  -4.0582483696525113E-003
        1903 -  -4.5572371219736743E-002
        1904 -  -4.5497195142265620E-002
        1905 -  -3.9676688878565049E-002
        1906 -  -6.3032171350496047E-002
        1907 -  -5.8296416842087702E-002
        1908 -   1.5912947608498616E-002
        1909 -  -7.5101209607995198E-002
        1910 -  -8.3716809981152530E-003
        1911 -  -5.3295726956740931E-002
        1912 -  -1.3959043617065563E-002
        1913 -  -7.2846982759299170E-002
        1914 -  -9.2095891017646925E-002
        1915 -  -3.4606799460454953E-002
        1916 -  -6.8116358803168894E-002
        1917 -  -2.0464008129871362E-002
        1918 -  -6.8611012489735274E-004
        1919 -   1.6440775860068077E-002
        1920 -  -3.4271115092898687E-002
        1921 -  -1.0743214111435220E-002
        1922 -  -5.3661776173289995E-002
        1923 -  -3.2460255105554212E-002
        1924 -  -1.1953776417014084E-002
        1925 -  -8.1447398690013786E-002
        1926 -   1.3255348124211893E-003
        1927 -  -2.7523530238040116E-002
        1928 -  -4.2738871771334098E-002
        1929 -  -2.3017120976435438E-002
        1930 -  -7.1993804546222770E-002
        1931 -  -2.7921330404362482E-002
        1932 -  -4.6604030526334148E-002
        1933 -  -2.4172143369948839E-002
        1934 -  -4.7730739446009800E-002
        1935 -  -5.5330950496330619E-002
        1936 -  -5.2264714288476462E-002
        1937 -  -4.5228240654006970E-002
        1938 -   9.2214805433923248E-003
        1939 -  -6.9005857575873242E-002
        1940 -  -6.2781325953622930E-002
        1941 -  -3.9833666280334627E-002
        1942 -  -6.6667613153070251E-002
        1943 -  -2.7065383080152314E-002
        1944 -   3.0717998125114283E-002
        1945 -  -3.8159301516288921E-002
        1946 -  -2.2904718013646984E-002
        1947 -  -5.7526262998866450E-002
        1948 -  -1.4236566115198444E-002
        1949 -  -6.3487082240528186E-003
        1950 -  -2.6240864720610046E-002
        1951 -  -3.5257869125920584E-002
        1952 -  -6.9112333010190943E-002
        1953 -  -3.8535332670554583E-002
        1954 -  -3.4463286202685010E-002
        1955 -  -7.4827635793350555E-002
        1956 -  -6.9972611643126931E-002
        1957 -  -6.7886923251543663E-002
        1958 -  -4.8402358233888297E-002
        1959 -  -3.9211636897433538E-002
        1960 -  -8.1924327540279646E-003
        1961 -  -6.9680517888662710E-002
        1962 -  -9.1497719300482255E-002
        1963 -  -4.1292713357463054E-002
        1964 -  -2.0454583421400238E-003
        1965 -  -7.2563054607433397E-002
        1966 -  -9.0893031360165411E-002
        1967 -  -7.6821385073046616E-002
        1968 -  -9.0624602491819931E-002
        1969 - -0.10656429484115755     
        1970 -  -5.7321917029401828E-002
        1971 -  -7.8371368143928290E-003
        1972 -  -3.5857403693831100E-002
        1973 -  -6.5835528886995440E-002
        1974 -  -8.9836946533288026E-002
        1975 -  -9.1095153235387069E-002
        1976 -  -6.5315631296949492E-002
        1977 -  -3.2269133159729249E-002
        1978 -  -9.0232029028977173E-002
        1979 -  -7.4173394879540666E-002
        1980 -  -5.7964240077413492E-002
        1981 -  -3.4961188428339583E-002
        1982 -  -3.5165038370504831E-002
        1983 -  -7.3999397744997752E-002
        1984 -  -6.5928483000137719E-002
        1985 - -0.10850964692194645     
        1986 -  -5.2815283895035273E-002
        1987 -  -3.4544859378787734E-002
        1988 -  -6.6635533793299090E-002
        1989 - -0.10377308945708284     
        1990 -  -1.1571586908270325E-002
        1991 -  -7.1238518949919657E-002
        1992 -  -5.6606897643085477E-002
        1993 -  -5.4268593574783350E-002
        1994 -  -9.8149473336736057E-002
        1995 - -0.10075819602527679     
        1996 -  -7.3649653619770314E-002
        1997 -  -7.4337608194213811E-002
        1998 -  -5.5568095727980361E-002
        1999 -  -5.6119232485637327E-002
        2000 - -0.10797239151762895     
        2001 -  -2.8340180188833202E-002
        2002 -  -1.4589687046819495E-002
        2003 -  -2.7711445668745687E-003
        2004 -  -2.7676308238399130E-002
        2005 -   8.2055312899194106E-004
        2006 - -0.11365583945482280     
        2007 -  -6.1616011180508114E-002
        2008 -  -5.0035727214895437E-002
        2009 -  -6.8115384176567054E-002
        2010 -  -8.4108061622947018E-003
        2011 -  -2.8194946494401352E-002
        2012 -  -1.3310096275800693E-002
        2013 -  -2.7009890266090866E-002
        2014 -   1.8994174288920536E-002
        2015 -  -1.8558724791199216E-002
        2016 -  -2.9636845292096665E-002
        2017 -  -5.6605300686263169E-002
        2018 -   1.4105312403112844E-002
        2019 -  -2.4288536056789954E-002
        2020 -  -6.2134477117973062E-002
        2021 -  -8.1224704016583923E-002
        2022 -  -6.0168045650862798E-002
        2023 -  -5.3861133723657952E-002
        2024 -  -4.2133836550018226E-002
        2025 -  -1.6430187880059021E-002
        2026 -  -5.8070860415588829E-002
        2027 -  -7.8685850778786093E-002
        2028 -  -7.9696745882410686E-002
        2029 -  -3.9601903566499355E-002
        2030 -  -4.6613924344068837E-002
        2031 -  -3.3730435573318077E-002
        2032 -  -2.7248095144063133E-002
        2033 -  -1.5206343956133779E-002
        2034 -  -2.8490666999329426E-002
        2035 -  -3.3027083163676765E-002
        2036 -  -5.2604982693913303E-002
        2037 -  -6.8315125583111189E-002
        2038 -  -7.7220524102497454E-002
        2039 -  -1.6393102695470160E-002
        2040 -   1.8674271817476205E-003
        2041 -  -3.7157503649677015E-002
        2042 -  -5.9710299735558997E-002
        2043 -  -4.7909787943487950E-002
        2044 -  -2.5661837816843017E-002
        2045 -  -2.5649795656204996E-002
        2046 -  -8.5908470568860446E-002
        2047 -  -6.4642789993534233E-002
        2048 -  -7.4604016091995184E-002
        2049 -  -4.1659986677082941E-002
        2050 -  -1.0159808897068776E-002
        2051 -  -4.2511074463791459E-002
        2052 -  -7.0086366299657130E-002
        2053 -  -6.4058685867512455E-002
        2054 -  -2.0492127023008212E-002
        2055 -  -4.1922222809211145E-002
        2056 - -0.11177971790197407     
        2057 -   2.0466553319138339E-002
        2058 -  -8.3066207000425371E-002
        2059 - -0.14627099168254873     
        2060 -  -9.4675552530190707E-002
        2061 -  -3.3476748409028721E-002
        2062 -  -3.1762313519098022E-002
        2063 -  -7.0874693605775960E-002
        2064 -  -8.2493654087054617E-003
        2065 -  -3.0289827188259160E-002
        2066 -  -2.7286285232283693E-002
        2067 -  -5.2131220848044661E-002
        2068 -  -6.0627186708979292E-002
        2069 -  -5.8405475878110215E-002
        2070 -  -3.9702683425236897E-002
        2071 -  -6.8367365288075091E-002
        2072 - -0.11098490152694486     
        2073 -  -6.5274310632560284E-002
        2074 -   2.2759496197853824E-002
        2075 -   6.6924409783636670E-003
        2076 -  -7.9529212104152688E-002
        2077 -  -4.1994428821455321E-002
        2078 -  -7.2267074899242528E-002
        2079 -  -6.0925589463847643E-002
        2080 -  -4.8289293965084086E-002
        2081 -  -4.9495396163607798E-002
        2082 -  -9.3744365737494419E-003
        2083 -  -6.2981738966190554E-002
        2084 -   3.6796259673740186E-002
        2085 -  -4.6729113200885228E-002
        2086 -  -5.8790704102054551E-002
        2087 -  -3.9800746534595234E-002
        2088 -  -4.4431266837210914E-003
        2089 -  -1.8747605305763006E-002
        2090 -  -3.7203537490125664E-002
        2091 -  -6.1613995883279420E-002
        2092 -   1.9248607513929487E-002
        2093 -   1.9751355436126678E-002
        2094 -  -1.7937680716188408E-002
        2095 -   5.2757212849386375E-003
        2096 -  -3.6819626290466985E-002
        2097 -  -5.4901740971413919E-002
        2098 -  -4.2160141907765139E-002
        2099 -  -6.1066372525375818E-003
        2100 -  -1.7822748697324291E-002
        2101 -  -4.2421162440631167E-003
        2102 -  -4.4555015925525118E-002
        2103 -  -6.1063735280496703E-002
        2104 -  -3.0967968407582265E-002
        2105 -  -6.9735815476713284E-004
        2106 -  -8.4276629932315342E-003
        2107 -  -5.9065743723785563E-002
        2108 -  -4.1660923261879798E-002
        2109 -  -9.5629988230740981E-002
        2110 -  -4.2999577667935954E-002
        2111 -  -3.6496573215575263E-002
        2112 -  -7.3943824237706374E-002
        2113 -  -7.3637824487138639E-002
        2114 -  -2.6802350039053083E-002
        2115 -  -1.6386821875313314E-002
        2116 -  -8.8644464988258453E-002
        2117 -  -8.3977336870978414E-002
        2118 -  -8.2417606059970505E-002
        2119 - -0.11474570470896955     
        2120 -  -5.9234023949862220E-002
        2121 -  -3.5815555505806257E-002
        2122 - -0.12271707647305173     
        2123 -  -7.4709785761418970E-002
        2124 -  -5.7100281016101810E-002
        2125 -   2.1725682849757677E-002
        2126 -  -5.7138650210809452E-002
        2127 -  -5.6816024823663477E-002
        2128 - -0.10417413210532946     
        2129 -  -1.4423040850298573E-002
        2130 -  -5.5158606761479968E-002
        2131 -  -7.7247168165776967E-002
        2132 -  -4.9762691972142524E-002
        2133 -  -8.2518950711830769E-002
        2134 -  -3.6574089066102093E-002
        2135 -  -3.1271808999597424E-002
        2136 -  -5.4298260719926779E-002
        2137 -  -7.2952182462030626E-002
        2138 -  -6.5125819372313015E-002
        2139 -  -7.1083077956314872E-003
        2140 -  -6.3511427364507100E-002
        2141 -  -7.7551722869736966E-002
        2142 -  -8.5237389254403911E-002
        2143 -  -5.2502945168177044E-002
        2144 -  -9.7706386644389048E-002
        2145 -  -5.9018556033517681E-002
        2146 -  -5.8798080950999525E-002
        2147 -  -2.9684634032070983E-002
        2148 - -0.10842033408158706     
        2149 -  -7.9458017761634497E-002
        2150 -  -7.1196411879391033E-002
        2151 - -0.10542598613185808     
        2152 -  -3.3522161289546090E-002
        2153 -  -6.0001211020662949E-002
        2154 -  -6.5763104402505410E-003
        2155 - -0.10083054550889577     
        2156 -  -8.5112112697414435E-002
        2157 -  -4.6086069451810971E-002
        2158 - -0.10879797375212642     
        2159 -  -9.0670893909975542E-002
        2160 -  -8.1315677354572458E-002
        2161 -  -9.6695465148430151E-002
        2162 -  -7.2097400854020596E-002
        2163 -  -5.3496296030622330E-002
        2164 -  -7.0462231561604236E-002
        2165 -  -6.5445471456631585E-002
        2166 - -0.10431664676272577     
        2167 -   9.9061911155072947E-003
        2168 - -0.13236599915201233     
        2169 -  -3.5329458271975527E-002
        2170 - -0.12829049322707597     
        2171 -  -6.5213565913284921E-002
        2172 -  -8.4391617269835767E-002
        2173 -  -4.3603191398427894E-002
        2174 -  -5.5744549410413208E-002
        2175 -  -2.3655894043243499E-002
        2176 -  -2.2456036008677512E-002
        2177 -  -4.6171217910931581E-002
        2178 -  -5.0694541384235625E-002
        2179 -  -8.8358516841320109E-002
        2180 -  -9.8285043969187497E-002
        2181 - -0.10531299293623707     
        2182 - -0.13083362243030536     
        2183 - -0.11656426411880179     
        2184 -  -7.5982659889912735E-002
        2185 -  -8.6131314295242151E-002
        2186 -  -2.4025741848326353E-002
        2187 -  -6.9268734877525329E-002
        2188 -  -4.1578626790099125E-002
        2189 -  -7.3938965498102888E-002
        2190 -  -6.4009046937695172E-002
        2191 -  -5.8207372552687618E-002
        2192 -  -6.5938798729259548E-002
        2193 -  -6.7476258578029413E-002
        2194 - -0.10079840796001724     
        2195 -  -2.5656868825272544E-002
        2196 -  -7.3090648467151409E-002
        2197 - -0.12427763913367441     
        2198 - -0.11669494199072385     
        2199 - -0.12643377821521909     
        2200 - -0.17333540226013985     
        2201 - -0.11884209124212769     
        2202 - -0.17277524120021942     
        2203 -  -8.1049598990961036E-002
        2204 -  -7.7707950224795305E-002
        2205 -  -7.0299669413969451E-002
        2206 -  -9.4008883845323785E-002
        2207 -  -8.4858164689708332E-002
        2208 -  -6.5253765801418409E-002
        2209 - -0.15718798920750060     
        2210 -  -7.8049063315111925E-002
        2211 - -0.18389682813541536     
        2212 - -0.12925759991723576     
        2213 -  -8.9351004906954343E-002
        2214 -  -3.6670119297026939E-002
        2215 -  -7.1843102604879305E-002
        2216 -  -3.9239451046985556E-002
        2217 -  -3.3419733072229785E-002
        2218 -  -9.8286017380003116E-002
        2219 - -0.15052053596405349     
        2220 -  -4.1068969679915981E-002
        2221 -  -6.7020380882962818E-002
        2222 -  -8.3134028944676322E-002
        2223 - -0.12635661907643383     
        2224 -  -6.7457075108180387E-002
        2225 -  -2.6274763488288701E-002
        2226 -  -6.9368888826929473E-002
        2227 -  -3.3219189804406517E-002
        2228 - -0.13391959666597769     
        2229 -  -9.0567194720984442E-002
        2230 -  -2.5239323743008305E-002
        2231 -  -4.1368535569299925E-002
        2232 - -0.11915683466045129     
        2233 - -0.18006051333231968     
        2234 -  -8.4682198054897628E-002
        2235 -  -3.8343102230009224E-002
        2236 -  -4.4845015738298376E-002
        2237 -  -4.9717948079798041E-002
        2238 -  -6.1270594567537022E-002
        2239 -  -6.1239698682343288E-002
        2240 -  -4.3133804353238818E-002
        2241 - -0.10277729049176257     
        2242 - -0.16483622254030650     
        2243 -  -8.7840974907957531E-002
        2244 -  -4.4539534119560013E-002
        2245 - -0.14844055931236436     
        2246 -  -9.0814729272519032E-002
        2247 -  -1.4121102638217975E-002
        2248 -  -9.4245107168465167E-002
        2249 -  -7.4456489868145029E-002
        2250 - -0.13858947491606013     
        2251 - -0.10381790018426861     
        2252 -  -8.5907778320826286E-002
        2253 -  -9.2675159083646749E-002
        2254 - -0.13286386950206663     
        2255 -  -6.9810683833625778E-002
        2256 -   1.6619893869481497E-002
        2257 -  -1.7082782403746766E-002
        2258 -  -4.6608761677625107E-002
        2259 -  -5.3183047485910101E-002
        2260 -  -6.8775839741536990E-002
        2261 -  -2.2845899973182895E-002
        2262 - -0.11820337792598644     
        2263 -  -9.8244531888939321E-002
        2264 -  -9.4284174005587723E-002
        2265 - -0.10193877668182502     
        2266 -  -3.0130806370748515E-002
        2267 -  -5.2614364868417793E-002
        2268 -  -8.5248568798276855E-003
        2269 -  -2.8634472388436499E-002
        2270 -  -6.7463771631317240E-002
        2271 -  -5.7892507695759161E-002
        2272 - -0.10770480027564014     
        2273 - -0.11538812100318428     
        2274 - -0.11282870209701877     
        2275 -  -3.2191136725693723E-002
        2276 -  -3.1593021755723989E-002
        2277 -  -1.5404444041925812E-002
        2278 -  -5.2623218544127430E-002
        2279 -  -2.5073154443885574E-002
        2280 -  -5.4514756175059749E-002
        2281 -  -1.3499225142451463E-004
        2282 - -0.14661973555737168     
        2283 -  -8.1999224445769875E-002
        2284 -  -7.6113436407335602E-002
        2285 -  -6.5287372215910924E-002
        2286 -  -9.9844395858166346E-002
        2287 -  -7.8012380183128213E-002
        2288 -  -7.4740579549119571E-002
        2289 -  -3.6973356590356714E-002
        2290 -  -2.0960415439148132E-003
        2291 -  -1.4316662876215856E-002
        2292 -  -6.1366868210877792E-002
        2293 - -0.11171970048891974     
        2294 -  -3.7519431183940098E-002
        2295 -  -8.8152819780080854E-002
        2296 -  -6.9243489861222043E-002
        2297 - -0.11244496962276936     
        2298 -  -2.9788601735986762E-002
        2299 -   3.4508423844319278E-002
        2300 - -0.15691572879298096     
        2301 -  -8.3141633743043675E-002
        2302 -  -3.6917872818578959E-002
        2303 -  -8.0620857681741070E-002
        2304 -  -5.7035953273322490E-002
        2305 - -0.11654220292383734     
        2306 - -0.11601375587367609     
        2307 -  -3.7740571337455987E-002
        2308 - -0.10570514599930084     
        2309 -  -3.9292525096406086E-002
        2310 -  -7.8970992509605778E-002
        2311 -  -7.1568821063733676E-002
        2312 -  -3.7707283430886626E-002
        2313 -  -9.3637399872818050E-002
        2314 -  -6.4093044759521767E-002
        2315 -  -9.3609489611247224E-002
        2316 -  -8.1429090226484480E-002
        2317 -  -8.9875652068799203E-002
        2318 - -0.13021229093669917     
        2319 -  -7.2758118718048909E-002
        2320 -  -8.7012735729012011E-002
        2321 -  -7.8414039656953136E-002
        2322 -  -8.2800525037624861E-002
        2323 -  -4.5042515263604532E-002
        2324 -   7.0382282595155363E-003
        2325 - -0.17545924067120261     
        2326 - -0.15226327908205400     
        2327 - -0.10370538382076908     
        2328 -  -2.9934107900107330E-002
        2329 -  -8.4869424174102606E-002
        2330 -  -3.6956923132342494E-002
        2331 -  -9.5687858990059937E-002
        2332 -  -5.8320354365896963E-002
        2333 -  -3.9744286826561143E-002
