   x        y
   1.3729999999999596        4.9480619149229383     
   1.3739999999999595        4.9735452316368489     
   1.3749999999999594        4.9992813838079861     
   1.3759999999999593        5.0252741981624753     
   1.3769999999999591        5.0515275789291927     
   1.3779999999999590        5.0780455098098747     
   1.3789999999999589        5.1048320560095748     
   1.3799999999999588        5.1318913663296382     
   1.3809999999999587        5.1592276753254467     
   1.3819999999999586        5.1868453055312909     
   1.3829999999999585        5.2147486697548029     
   1.3839999999999584        5.2429422734435125     
   1.3849999999999583        5.2714307171261732     
   1.3859999999999582        5.3002186989316344     
   1.3869999999999580        5.3293110171881386     
   1.3879999999999579        5.3587125731060619     
   1.3889999999999578        5.3884283735472271     
   1.3899999999999577        5.4184635338840756     
   1.3909999999999576        5.4488232809521069     
   1.3919999999999575        5.4795129560991525     
   1.3929999999999574        5.5105380183352111     
   1.3939999999999573        5.5419040475867289     
   1.3949999999999572        5.5736167480593872     
   1.3959999999999571        5.6056819517136356     
   1.3969999999999569        5.6381056218574033     
   1.3979999999999568        5.6708938568606237     
   1.3989999999999567        5.7040528939964030     
   1.3999999999999566        5.7375891134139119     
   1.4009999999999565        5.7715090422482778     
   1.4019999999999564        5.8058193588730314     
   1.4029999999999563        5.8405268973008964     
   1.4039999999999562        5.8756386517389920     
   1.4049999999999561        5.9111617813048012     
   1.4059999999999560        5.9471036149095600     
   1.4069999999999558        5.9834716563160306     
   1.4079999999999557        6.0202735893779682     
   1.4089999999999556        6.0575172834689299     
   1.4099999999999555        6.0952107991084548     
   1.4109999999999554        6.1333623937940231     
   1.4119999999999553        6.1719805280476301     
   1.4129999999999552        6.2110738716862288     
   1.4139999999999551        6.2506513103257726     
   1.4149999999999550        6.2907219521290498     
   1.4159999999999549        6.3312951348080482     
   1.4169999999999547        6.3723804328920925     
   1.4179999999999546        6.4139876652735985     
   1.4189999999999545        6.4561269030438808     
   1.4199999999999544        6.4988084776320880     
   1.4209999999999543        6.5420429892610308     
   1.4219999999999542        6.5858413157343705     
   1.4229999999999541        6.6302146215704045     
   1.4239999999999540        6.6751743674984905     
   1.4249999999999539        6.7207323203349993     
   1.4259999999999537        6.7669005632565948     
   1.4269999999999536        6.8136915064895973     
   1.4279999999999535        6.8611178984352055     
   1.4289999999999534        6.9091928372514335     
   1.4299999999999533        6.9579297829137596     
   1.4309999999999532        7.0073425697777179     
   1.4319999999999531        7.0574454196679373     
   1.4329999999999530        7.1082529555195295     
   1.4339999999999529        7.1597802155991817     
   1.4349999999999528        7.2120426683348668     
   1.4359999999999526        7.2650562277847497     
   1.4369999999999525        7.3188372697776236     
   1.4379999999999524        7.3734026487591100     
   1.4389999999999523        7.4287697153798380     
   1.4399999999999522        7.4849563348639823     
   1.4409999999999521        7.5419809061988028     
   1.4419999999999520        7.5998623821882703     
   1.4429999999999519        7.6586202904164704     
   1.4439999999999518        7.7182747551692490     
   1.4449999999999517        7.7788465203655317     
   1.4459999999999515        7.8403569735529350     
   1.4469999999999514        7.9028281710256749     
   1.4479999999999513        7.9662828641264323     
   1.4489999999999512        8.0307445267977062     
   1.4499999999999511        8.0962373844523974     
   1.4509999999999510        8.1627864442378026     
   1.4519999999999509        8.2304175267720350     
   1.4529999999999508        8.2991572994370308     
   1.4539999999999507        8.3690333113178301     
   1.4549999999999506        8.4400740298837782     
   1.4559999999999504        8.5123088795136965     
   1.4569999999999503        8.5857682819739445     
   1.4579999999999502        8.6604836989656935     
   1.4589999999999501        8.7364876768657442     
   1.4599999999999500        8.8138138937937711     
   1.4609999999999499        8.8924972091482033     
   1.4619999999999498        8.9725737157629126     
   1.4629999999999497        9.0540807948477120     
   1.4639999999999496        9.1370571738873423     
   1.4649999999999495        9.2215429876862292     
   1.4659999999999493        9.3075798427599743     
   1.4669999999999492        9.3952108852893268     
   1.4679999999999491        9.4844808728683851     
   1.4689999999999490        9.5754362502961907     
   1.4699999999999489        9.6681252296796778     
   1.4709999999999488        9.7625978751364464     
   1.4719999999999487        9.8589061924080656     
   1.4729999999999486        9.9571042237187672     
   1.4739999999999485        10.057248148240765     
   1.4749999999999484        10.159396388556058     
   1.4759999999999482        10.263609723535863     
   1.4769999999999481        10.369951408092923     
   1.4779999999999480        10.478487300299133     
   1.4789999999999479        10.589285996401662     
   1.4799999999999478        10.702418974315250     
   1.4809999999999477        10.817960746217034     
   1.4819999999999476        10.935989020923726     
   1.4829999999999475        11.056584876789490     
   1.4839999999999474        11.179832945927140     
   1.4849999999999473        11.305821610625978     
   1.4859999999999471        11.434643212917276     
   1.4869999999999470        11.566394278323992     
   1.4879999999999469        11.701175754925638     
   1.4889999999999468        11.839093268973297     
   1.4899999999999467        11.980257398404746     
   1.4909999999999466        12.124783965736777     
   1.4919999999999465        12.272794351952564     
   1.4929999999999464        12.424415833157884     
   1.4939999999999463        12.579781941953108     
   1.4949999999999461        12.739032855660197     
   1.4959999999999460        12.902315813757786     
   1.4969999999999459        13.069785567115730     
   1.4979999999999458        13.241604861886117     
   1.4989999999999457        13.417944961204443     
   1.4999999999999456        13.598986208186354     
   1.5009999999999455        13.784918634076796     
   1.5019999999999454        13.975942615824913     
   1.5029999999999453        14.172269587825744     
   1.5039999999999452        14.374122813095754     
   1.5049999999999450        14.581738219741714     
   1.5059999999999449        14.795365309250791     
   1.5069999999999448        15.015268143884972     
   1.5079999999999447        15.241726421317740     
   1.5089999999999446        15.475036645620035     
   1.5099999999999445        15.715513404803318     
   1.5109999999999444        15.963490766379870     
   1.5119999999999443        16.219323803828164     
   1.5129999999999442        16.483390268481592     
   1.5139999999999441        16.756092423224665     
   1.5149999999999439        17.037859056520311     
   1.5159999999999438        17.329147697750162     
   1.5169999999999437        17.630447057680602     
   1.5179999999999436        17.942279721134280     
   1.5189999999999435        18.265205122725707     
   1.5199999999999434        18.599822840900952     
   1.5209999999999433        18.946776250613851     
   1.5219999999999432        19.306756580904676     
   1.5229999999999431        19.680507430578981     
   1.5239999999999430        20.068829803304055     
   1.5249999999999428        20.472587732978042     
   1.5259999999999427        20.892714581462524     
   1.5269999999999426        21.330220104044979     
   1.5279999999999425        21.786198393731983     
   1.5289999999999424        22.261836834183033     
   1.5299999999999423        22.758426213414822     
   1.5309999999999422        23.277372177126267     
   1.5319999999999421        23.820208232598720     
   1.5329999999999420        24.388610552843083     
   1.5339999999999419        24.984414877541333     
   1.5349999999999417        25.609635864314441     
   1.5359999999999416        26.266489313417221     
   1.5369999999999415        26.957417774269082     
   1.5379999999999414        27.685120147325559     
   1.5389999999999413        28.452586024897411     
   1.5399999999999412        29.263135676401596     
   1.5409999999999411        30.120466786017083     
   1.5419999999999410        31.028709305424641     
   1.5429999999999409        31.992490106585187     
   1.5439999999999408        33.017009529805136     
   1.5449999999999406        34.108132448096377     
   1.5459999999999405        35.272497147193263     
   1.5469999999999404        36.517646202192019     
   1.5479999999999403        37.852184686340486     
   1.5489999999999402        39.285972571869316     
   1.5499999999999401        40.830360212786985     
