 x, y
   1.3729999999999596        4.9895280538439302     
   1.3739999999999595        5.0155528174627024     
   1.3749999999999594        5.0418399442047788     
   1.3759999999999593        5.0683934749015576     
   1.3769999999999591        5.0952175337775163     
   1.3779999999999590        5.1223163306126951     
   1.3789999999999589        5.1496941629728212     
   1.3799999999999588        5.1773554185095536     
   1.3809999999999587        5.2053045773334361     
   1.3819999999999586        5.2335462144622520     
   1.3829999999999585        5.2620850023475931     
   1.3839999999999584        5.2909257134825740     
   1.3849999999999583        5.3200732230937406     
   1.3859999999999582        5.3495325119203727     
   1.3869999999999580        5.3793086690845007     
   1.3879999999999579        5.4094068950551151     
   1.3889999999999578        5.4398325047101883     
   1.3899999999999577        5.4705909305003022     
   1.3909999999999576        5.5016877257178312     
   1.3919999999999575        5.5331285678758171     
   1.3929999999999574        5.5649192622008510     
   1.3939999999999573        5.5970657452444730     
   1.3949999999999572        5.6295740886178152     
   1.3959999999999571        5.6624505028544156     
   1.3969999999999569        5.6957013414063686     
   1.3979999999999568        5.7293331047792080     
   1.3989999999999567        5.7633524448111810     
   1.3999999999999566        5.7977661691028244     
   1.4009999999999565        5.8325812456030386     
   1.4019999999999564        5.8678048073581506     
   1.4029999999999563        5.9034441574307639     
   1.4039999999999562        5.9395067739955163     
   1.4049999999999561        5.9760003156192143     
   1.4059999999999560        6.0129326267331802     
   1.4069999999999558        6.0503117433060121     
   1.4079999999999557        6.0881458987253865     
   1.4089999999999556        6.1264435298979345     
   1.4099999999999555        6.1652132835766906     
   1.4109999999999554        6.2044640229260750     
   1.4119999999999553        6.2442048343348846     
   1.4129999999999552        6.2844450344882832     
   1.4139999999999551        6.3251941777103600     
   1.4149999999999550        6.3664620635894060     
   1.4159999999999549        6.4082587448986894     
   1.4169999999999547        6.4505945358261778     
   1.4179999999999546        6.4934800205273584     
   1.4189999999999545        6.5369260620160485     
   1.4199999999999544        6.5809438114088872     
   1.4209999999999543        6.6255447175400279     
   1.4219999999999542        6.6707405369634420     
   1.4229999999999541        6.7165433443611944     
   1.4239999999999540        6.7629655433770344     
   1.4249999999999539        6.8100198778957246     
   1.4259999999999537        6.8577194437896498     
   1.4269999999999536        6.9060777011554420     
   1.4279999999999535        6.9551084870646447     
   1.4289999999999534        7.0048260288537749     
   1.4299999999999533        7.0552449579806007     
   1.4309999999999532        7.1063803244749799     
   1.4319999999999531        7.1582476120142253     
   1.4329999999999530        7.2108627536547285     
   1.4339999999999529        7.2642421482534019     
   1.4349999999999528        7.3184026776144897     
   1.4359999999999526        7.3733617243994116     
   1.4369999999999525        7.4291371908395352     
   1.4379999999999524        7.4857475182942004     
   1.4389999999999523        7.5432117076988661     
   1.4399999999999522        7.6015493409510038     
   1.4409999999999521        7.6607806032842989     
   1.4419999999999520        7.7209263066848486     
   1.4429999999999519        7.7820079144064174     
   1.4439999999999518        7.8440475666454033     
   1.4449999999999517        7.9070681074400238     
   1.4459999999999515        7.9710931128623637     
   1.4469999999999514        8.0361469205763694     
   1.4479999999999513        8.1022546608396198     
   1.4489999999999512        8.1694422890318208     
   1.4499999999999511        8.2377366197984703     
   1.4509999999999510        8.3071653629040227     
   1.4519999999999509        8.3777571608952570     
   1.4529999999999508        8.4495416286823684     
   1.4539999999999507        8.5225493951526783     
   1.4549999999999506        8.5968121469397740     
   1.4559999999999504        8.6723626744794764     
   1.4569999999999503        8.7492349204932260     
   1.4579999999999502        8.8274640310494714     
   1.4589999999999501        8.9070864093644175     
   1.4599999999999500        8.9881397725151118     
   1.4609999999999499        9.0706632112504586     
   1.4619999999999498        9.1546972530994051     
   1.4629999999999497        9.2402839289902943     
   1.4639999999999496        9.3274668436114094     
   1.4649999999999495        9.4162912497601443     
   1.4659999999999493        9.5068041269470687     
   1.4669999999999492        9.5990542645417047     
   1.4679999999999491        9.6930923497691239     
   1.4689999999999490        9.7889710608907414     
   1.4699999999999489        9.8867451659291614     
   1.4709999999999488        9.9864716273257166     
   1.4719999999999487        10.088209712950816     
   1.4729999999999486        10.192021113921571     
   1.4739999999999485        10.297970069718673     
   1.4749999999999484        10.406123501135587     
   1.4759999999999482        10.516551151638062     
   1.4769999999999481        10.629325737761228     
   1.4779999999999480        10.744523109225586     
   1.4789999999999479        10.862222419512539     
   1.4799999999999478        10.982506307705306     
   1.4809999999999477        11.105461092472813     
   1.4819999999999476        11.231176979153162     
   1.4829999999999475        11.359748280980346     
   1.4839999999999474        11.491273655594053     
   1.4849999999999473        11.625856358078524     
   1.4859999999999471        11.763604511893950     
   1.4869999999999470        11.904631399193907     
   1.4879999999999469        12.049055772166509     
   1.4889999999999468        12.197002187197025     
   1.4899999999999467        12.348601363827486     
   1.4909999999999466        12.503990570686721     
   1.4919999999999465        12.663314040784693     
   1.4929999999999464        12.826723418810934     
   1.4939999999999463        12.994378243351582     
   1.4949999999999461        13.166446467246820     
   1.4959999999999460        13.343105019654748     
   1.4969999999999459        13.524540413773865     
   1.4979999999999458        13.710949404610160     
   1.4989999999999457        13.902539701663015     
   1.4999999999999456        14.099530741954164     
   1.5009999999999455        14.302154529444994     
   1.5019999999999454        14.510656547589528     
   1.5029999999999453        14.725296752565580     
   1.5039999999999452        14.946350655628731     
   1.5049999999999450        15.174110504059136     
   1.5059999999999449        15.408886571338687     
   1.5069999999999448        15.651008568528086     
   1.5079999999999447        15.900827190335969     
   1.5089999999999446        16.158715811116171     
   1.5099999999999445        16.425072348030888     
   1.5109999999999444        16.700321310919954     
   1.5119999999999443        16.984916061070539     
   1.5129999999999442        17.279341304148382     
   1.5139999999999441        17.584115846103252     
   1.5149999999999439        17.899795644984788     
   1.5159999999999438        18.226977196404064     
   1.5169999999999437        18.566301295976501     
   1.5179999999999436        18.918457228634665     
   1.5189999999999435        19.284187442388138     
   1.5199999999999434        19.664292773155392     
   1.5209999999999433        20.059638297971361     
   1.5219999999999432        20.471159906517585     
   1.5229999999999431        20.899871695939176     
   1.5239999999999430        21.346874311810158     
   1.5249999999999428        21.813364379512880     
   1.5259999999999427        22.300645195988359     
   1.5269999999999426        22.810138882767969     
   1.5279999999999425        23.343400238638228     
   1.5289999999999424        23.902132575765634     
   1.5299999999999423        24.488205878579233     
   1.5309999999999422        25.103677692676069     
   1.5319999999999421        25.750817234685929     
   1.5329999999999420        26.432133317543013     
   1.5339999999999419        27.150406814329227     
   1.5349999999999417        27.908728544783088     
   1.5359999999999416        28.710543670918167     
   1.5369999999999415        29.559703944153682     
   1.5379999999999414        30.460529472177388     
   1.5389999999999413        31.417882091272229     
   1.5399999999999412        32.437252968622907     
   1.5409999999999411        33.524867759594947     
   1.5419999999999410        34.687813562884052     
   1.5429999999999409        35.934193129377441     
   1.5439999999999408        37.273313397736871     
   1.5449999999999406        38.715917606408119     
   1.5459999999999405        40.274473191480638     
   1.5469999999999404        41.963531748250404     
   1.5479999999999403        43.800182992479549     
   1.5489999999999402        45.804632625884857     
   1.5499999999999401        48.000945386010059     
