 x, y (Improved Euler)
   1.3719999999999597        4.9637932746139333     
   1.3729999999999596        4.9895601148777544     
   1.3739999999999595        5.0155853685140963     
   1.3749999999999594        5.0418729953089922     
   1.3759999999999593        5.0684270363520643     
   1.3769999999999591        5.0952516161340302     
   1.3779999999999590        5.1223509447094759     
   1.3789999999999589        5.1497293199272827     
   1.3799999999999588        5.1773911297311930     
   1.3809999999999587        5.2053408545330893     
   1.3819999999999586        5.2335830696616954     
   1.3829999999999585        5.2621224478895048     
   1.3839999999999584        5.2909637620408656     
   1.3849999999999583        5.3201118876842832     
   1.3859999999999582        5.3495718059121282     
   1.3869999999999580        5.3793486062110789     
   1.3879999999999579        5.4094474894267739     
   1.3889999999999578        5.4398737708262974     
   1.3899999999999577        5.4706328832622910     
   1.3909999999999576        5.5017303804426421     
   1.3919999999999575        5.5331719403098862     
   1.3929999999999574        5.5649633685346407     
   1.3939999999999573        5.5971106021275840     
   1.3949999999999572        5.6296197131746997     
   1.3959999999999571        5.6624969127007194     
   1.3969999999999569        5.6957485546659381     
   1.3979999999999568        5.7293811401017836     
   1.3989999999999567        5.7634013213908171     
   1.3999999999999566        5.7978159066970640     
   1.4009999999999565        5.8326318645528810     
   1.4019999999999564        5.8678563286088510     
   1.4029999999999563        5.9034966025535009     
   1.4039999999999562        5.9395601652099730     
   1.4049999999999561        5.9760546758171147     
   1.4059999999999560        6.0129879795028280     
   1.4069999999999558        6.0503681129578837     
   1.4079999999999557        6.0882033103188231     
   1.4089999999999556        6.1265020092689975     
   1.4099999999999555        6.1652728573672295     
   1.4109999999999554        6.2045247186140751     
   1.4119999999999553        6.2442666802661524     
   1.4129999999999552        6.2845080599095473     
   1.4139999999999551        6.3252584128038496     
   1.4149999999999550        6.3665275395089909     
   1.4159999999999549        6.4083254938076566     
   1.4169999999999547        6.4506625909367346     
   1.4179999999999546        6.4935494161419500     
   1.4189999999999545        6.5369968335705879     
   1.4199999999999544        6.5810159955179985     
   1.4209999999999543        6.6256183520444072     
   1.4219999999999542        6.6708156609794580     
   1.4229999999999541        6.7166199983328427     
   1.4239999999999540        6.7630437691303777     
   1.4249999999999539        6.8100997186959562     
   1.4259999999999537        6.8578009444009256     
   1.4269999999999536        6.9061609079036321     
   1.4279999999999535        6.9551934479031718     
   1.4289999999999534        7.0049127934327160     
   1.4299999999999533        7.0553335777192352     
   1.4309999999999532        7.1064708526379805     
   1.4319999999999531        7.1583401037917067     
   1.4329999999999530        7.2109572662463757     
   1.4339999999999529        7.2643387409569193     
   1.4349999999999528        7.3185014119186240     
   1.4359999999999526        7.3734626640818233     
   1.4369999999999525        7.4292404020698086     
   1.4379999999999524        7.4858530697423022     
   1.4389999999999523        7.5433196706493861     
   1.4399999999999522        7.6016597894235307     
   1.4409999999999521        7.6608936141603108     
   1.4419999999999520        7.7210419598415276     
   1.4429999999999519        7.7821262928578196     
   1.4439999999999518        7.8441687566914515     
   1.4449999999999517        7.9071921988238199     
   1.4459999999999515        7.9712201989363622     
   1.4469999999999514        8.0362770984779797     
   1.4479999999999513        8.1023880316768579     
   1.4489999999999512        8.1695789580796738     
   1.4499999999999511        8.2378766967066799     
   1.4509999999999510        8.3073089619170624     
   1.4519999999999509        8.3779044010853205     
   1.4529999999999508        8.4496926341962570     
   1.4539999999999507        8.5227042954735470     
   1.4549999999999506        8.5969710771647616     
   1.4559999999999504        8.6725257756143357     
   1.4569999999999503        8.7494023397651528     
   1.4579999999999502        8.8276359222394269     
   1.4589999999999501        8.9072629331603448     
   1.4599999999999500        8.9883210968875602     
   1.4609999999999499        9.0708495118522663     
   1.4619999999999498        9.1548887136911983     
   1.4629999999999497        9.2404807418937374     
   1.4639999999999496        9.3276692101923011     
   1.4649999999999495        9.4164993809436091     
   1.4659999999999493        9.5070182437673196     
   1.4669999999999492        9.5992745987290444     
   1.4679999999999491        9.6933191443770994     
   1.4689999999999490        9.7892045709666267     
   1.4699999999999489        9.8869856592312111     
   1.4709999999999488        9.9867193850909626     
   1.4719999999999487        10.088465030717526     
   1.4729999999999486        10.192284302410849     
   1.4739999999999485        10.298241455780122     
   1.4749999999999484        10.406403428762403     
   1.4759999999999482        10.516839983057453     
   1.4769999999999481        10.629623854606612     
   1.4779999999999480        10.744830913797646     
   1.4789999999999479        10.862540336136929     
   1.4799999999999478        10.982834784195553     
   1.4809999999999477        11.105800601707852     
   1.4819999999999476        11.231528020779860     
   1.4829999999999475        11.360111383252494     
   1.4839999999999474        11.491649377360439     
   1.4849999999999473        11.626245290934078     
   1.4859999999999471        11.764007282509430     
   1.4869999999999470        11.905048671841250     
   1.4879999999999469        12.049488251458873     
   1.4889999999999468        12.197450621064617     
   1.4899999999999467        12.349066546752658     
   1.4909999999999466        12.504473347224486     
   1.4919999999999465        12.663815309397787     
   1.4929999999999464        12.827244136051959     
   1.4939999999999463        12.994919428428604     
   1.4949999999999461        13.167009207013125     
   1.4959999999999460        13.343690474068396     
   1.4969999999999459        13.525149821878273     
   1.4979999999999458        13.711584091093338     
   1.4989999999999457        13.903201084060301     
   1.4999999999999456        14.100220338567659     
   1.5009999999999455        14.302873968062348     
   1.5019999999999454        14.511407575095621     
   1.5029999999999453        14.726081245553152     
   1.5039999999999452        14.947170632128396     
   1.5049999999999450        15.174968136525770     
   1.5059999999999449        15.409784201050368     
   1.5069999999999448        15.651948721575922     
   1.5079999999999447        15.901812595408904     
   1.5089999999999446        16.159749419314753     
   1.5099999999999445        16.426157354978923     
   1.5109999999999444        16.701461181483644     
   1.5119999999999443        16.986114557042551     
   1.5129999999999442        17.280602515310239     
   1.5139999999999441        17.585444225145526     
   1.5149999999999439        17.901196046842461     
   1.5159999999999438        18.228454922656638     
   1.5169999999999437        18.567862145072016     
   1.5179999999999436        18.920107552827162     
   1.5189999999999435        19.285934212433911     
   1.5199999999999434        19.666143652000134     
   1.5209999999999433        20.061601724884767     
   1.5219999999999432        20.473245193402914     
   1.5229999999999431        20.902089137873340     
   1.5239999999999430        21.349235314268640     
   1.5249999999999428        21.815881605220383     
   1.5259999999999427        22.303332734932219     
   1.5269999999999426        22.813012449644869     
   1.5279999999999425        23.346477402911162     
   1.5289999999999424        23.905433030633390     
   1.5299999999999423        24.491751756564348     
   1.5309999999999422        25.107493937297054     
   1.5319999999999421        25.754932039897398     
   1.5329999999999420        26.436578649437795     
   1.5339999999999419        27.155219033178483     
   1.5349999999999417        27.913949150083361     
   1.5359999999999416        28.716220198041015     
   1.5369999999999415        29.565891048892638     
   1.5379999999999414        30.467290249559326     
   1.5389999999999413        31.425289688275647     
   1.5399999999999412        32.445392568080663     
   1.5409999999999411        33.533839036181391     
   1.5419999999999410        34.697733744009255     
   1.5429999999999409        35.945200837357532     
   1.5439999999999408        37.285573509607453     
   1.5449999999999406        38.729627451297567     
   1.5459999999999405        40.289870523138809     
   1.5469999999999404        41.980905098110739     
   1.5479999999999403        43.819885251005353     
   1.5489999999999402        45.827099055049487     
   1.5499999999999401        48.026717794003119     
